"","GEOID","NAME","variable","estimate","moe"
"2800","0647430","Midway City CDP, California","B01003_001",8374,779
"2801","0647472","Milford CDP, California","B01003_001",181,181
"2802","0647486","Millbrae city, California","B01003_001",22703,38
"2803","0647710","Mill Valley city, California","B01003_001",14343,23
"2804","0647724","Millville CDP, California","B01003_001",682,159
"2805","0647766","Milpitas city, California","B01003_001",77457,57
"2806","0647794","Mineral CDP, California","B01003_001",292,180
"2807","0647822","Minkler CDP, California","B01003_001",1074,280
"2808","0648046","Mira Monte CDP, California","B01003_001",6912,755
"2809","0648060","Miranda CDP, California","B01003_001",672,301
"2810","0648147","Mission Canyon CDP, California","B01003_001",2755,366
"2811","0648186","Mission Hills CDP, California","B01003_001",3796,456
"2812","0648256","Mission Viejo city, California","B01003_001",96124,65
"2813","0648298","Mi-Wuk Village CDP, California","B01003_001",1133,459
"2814","0648354","Modesto city, California","B01003_001",211336,78
"2815","0648448","Mohawk Vista CDP, California","B01003_001",63,56
"2816","0648452","Mojave CDP, California","B01003_001",4230,431
"2817","0648480","Mokelumne Hill CDP, California","B01003_001",637,411
"2818","0648592","Monmouth CDP, California","B01003_001",103,58
"2819","0648602","Mono City CDP, California","B01003_001",98,116
"2820","0648641","Mono Vista CDP, California","B01003_001",3504,559
"2821","0648648","Monrovia city, California","B01003_001",37006,46
"2822","0648676","Monson CDP, California","B01003_001",380,224
"2823","0648690","Montague city, California","B01003_001",1517,241
"2824","0648718","Montalvin Manor CDP, California","B01003_001",3023,633
"2825","0648760","Montara CDP, California","B01003_001",2692,567
"2826","0648788","Montclair city, California","B01003_001",38865,89
"2827","0648816","Montebello city, California","B01003_001",63099,94
"2828","0648844","Montecito CDP, California","B01003_001",8611,593
"2829","0648872","Monterey city, California","B01003_001",28512,30
"2830","0648914","Monterey Park city, California","B01003_001",60792,51
"2831","0648916","Monterey Park Tract CDP, California","B01003_001",291,280
"2832","0648928","Monte Rio CDP, California","B01003_001",1156,236
"2833","0648956","Monte Sereno city, California","B01003_001",3492,22
"2834","0648998","Montgomery Creek CDP, California","B01003_001",61,38
"2835","0649045","Monument Hills CDP, California","B01003_001",1700,559
"2836","0649138","Moorpark city, California","B01003_001",36274,60
"2837","0649180","Morada CDP, California","B01003_001",4068,1310
"2838","0649187","Moraga town, California","B01003_001",17398,49
"2839","0649270","Moreno Valley city, California","B01003_001",205034,138
"2840","0649278","Morgan Hill city, California","B01003_001",43876,45
"2841","0649348","Morongo Valley CDP, California","B01003_001",3262,392
"2842","0649362","Morro Bay city, California","B01003_001",10592,51
"2843","0649432","Moskowite Corner CDP, California","B01003_001",151,94
"2844","0649446","Moss Beach CDP, California","B01003_001",3799,701
"2845","0649488","Moss Landing CDP, California","B01003_001",61,70
"2846","0649544","Mountain Center CDP, California","B01003_001",0,12
"2847","0649558","Mountain Gate CDP, California","B01003_001",794,241
"2848","0649582","Mountain House CDP, California","B01003_001",15645,1415
"2849","0649600","Mountain Mesa CDP, California","B01003_001",1236,636
"2850","0649628","Mountain Ranch CDP, California","B01003_001",1306,351
"2851","0649651","Mountain View CDP, California","B01003_001",2066,589
"2852","0649670","Mountain View city, California","B01003_001",80993,44
"2853","0649684","Mountain View Acres CDP, California","B01003_001",4260,1159
"2854","0649768","Mount Hebron CDP, California","B01003_001",78,77
"2855","0649796","Mount Hermon CDP, California","B01003_001",998,473
"2856","0649810","Mount Laguna CDP, California","B01003_001",0,12
"2857","0649852","Mount Shasta city, California","B01003_001",3284,14
"2858","0649950","Muir Beach CDP, California","B01003_001",242,85
"2859","0650034","Murphys CDP, California","B01003_001",2100,424
"2860","0650076","Murrieta city, California","B01003_001",111427,83
"2861","0650132","Muscoy CDP, California","B01003_001",13726,1227
"2862","0650146","Myers Flat CDP, California","B01003_001",0,12
"2863","0650188","Myrtletown CDP, California","B01003_001",5290,543
"2864","0650258","Napa city, California","B01003_001",79516,52
"2865","0650398","National City city, California","B01003_001",60896,73
"2866","0650734","Needles city, California","B01003_001",4962,23
"2867","0650874","Nevada City city, California","B01003_001",3128,13
"2868","0650916","Newark city, California","B01003_001",46276,44
"2869","0651000","Newcastle CDP, California","B01003_001",1167,204
"2870","0651028","New Cuyama CDP, California","B01003_001",763,224
"2871","0651042","Newell CDP, California","B01003_001",342,175
"2872","0651140","Newman city, California","B01003_001",11119,26
"2873","0651168","New Pine Creek CDP, California","B01003_001",71,58
"2874","0651182","Newport Beach city, California","B01003_001",86280,74
"2875","0651280","Nicasio CDP, California","B01003_001",106,58
"2876","0651294","Nice CDP, California","B01003_001",2393,426
"2877","0651336","Nicolaus CDP, California","B01003_001",166,45
"2878","0651392","Niland CDP, California","B01003_001",515,316
"2879","0651470","Nipinnawasee CDP, California","B01003_001",319,182
"2880","0651476","Nipomo CDP, California","B01003_001",17445,965
"2881","0651560","Norco city, California","B01003_001",26569,36
"2882","0651574","Nord CDP, California","B01003_001",426,233
"2883","0651622","Norris Canyon CDP, California","B01003_001",987,202
"2884","0651637","North Auburn CDP, California","B01003_001",13707,1106
"2885","0651812","North Edwards CDP, California","B01003_001",944,259
"2886","0651820","North El Monte CDP, California","B01003_001",4028,404
"2887","0651840","North Fair Oaks CDP, California","B01003_001",14547,795
"2888","0651890","North Gate CDP, California","B01003_001",559,176
"2889","0651924","North Highlands CDP, California","B01003_001",48968,1708
"2890","0651990","North Lakeport CDP, California","B01003_001",3141,391
"2891","0652162","North Richmond CDP, California","B01003_001",4233,662
"2892","0652246","North San Juan CDP, California","B01003_001",328,169
"2893","0652302","North Shore CDP, California","B01003_001",2892,676
"2894","0652379","North Tustin CDP, California","B01003_001",24736,1147
"2895","0652526","Norwalk city, California","B01003_001",105886,51
"2896","0652582","Novato city, California","B01003_001",55523,36
"2897","0652610","Nubieber CDP, California","B01003_001",20,14
"2898","0652624","Nuevo CDP, California","B01003_001",7033,795
"2899","0652694","Oakdale city, California","B01003_001",22599,37
"2900","0652715","Oak Glen CDP, California","B01003_001",420,155
"2901","0652760","Oak Hills CDP, California","B01003_001",9700,1602
"2902","0652764","Oakhurst CDP, California","B01003_001",3424,810
"2903","0653000","Oakland city, California","B01003_001",421042,74
"2904","0653070","Oakley city, California","B01003_001",40669,50
"2905","0653116","Oak Park CDP, California","B01003_001",13730,605
"2906","0653160","Oak Shores CDP, California","B01003_001",282,141
"2907","0653182","Oak View CDP, California","B01003_001",4720,493
"2908","0653196","Oakville CDP, California","B01003_001",188,213
"2909","0653224","Oasis CDP, California","B01003_001",3020,418
"2910","0653266","Occidental CDP, California","B01003_001",833,183
"2911","0653294","Oceano CDP, California","B01003_001",7678,672
"2912","0653322","Oceanside city, California","B01003_001",175389,60
"2913","0653378","Ocotillo CDP, California","B01003_001",58,48
"2914","0653448","Oildale CDP, California","B01003_001",34723,1441
"2915","0653476","Ojai city, California","B01003_001",7555,32
"2916","0653490","Olancha CDP, California","B01003_001",213,106
"2917","0653505","Old Fig Garden CDP, California","B01003_001",5529,605
"2918","0653602","Old Station CDP, California","B01003_001",35,37
"2919","0653714","Olivehurst CDP, California","B01003_001",13309,983
"2920","0653896","Ontario city, California","B01003_001",173580,76
"2921","0653910","Onyx CDP, California","B01003_001",588,399
"2922","0653980","Orange city, California","B01003_001",139873,126
"2923","0654008","Orange Cove city, California","B01003_001",9564,22
"2924","0654092","Orangevale CDP, California","B01003_001",34757,1087
"2925","0654120","Orcutt CDP, California","B01003_001",30493,1068
"2926","0654218","Orick CDP, California","B01003_001",296,114
"2927","0654232","Orinda city, California","B01003_001",19431,46
"2928","0654274","Orland city, California","B01003_001",7541,34
"2929","0654372","Orosi CDP, California","B01003_001",7441,1030
"2930","0654386","Oroville city, California","B01003_001",19040,67
"2931","0654388","Oroville East CDP, California","B01003_001",7368,481
"2932","0654652","Oxnard city, California","B01003_001",207568,70
"2933","0654764","Pacheco CDP, California","B01003_001",4355,656
"2934","0654806","Pacifica city, California","B01003_001",39065,38
"2935","0654848","Pacific Grove city, California","B01003_001",15567,32
"2936","0655044","Pajaro CDP, California","B01003_001",3561,528
"2937","0655048","Pajaro Dunes CDP, California","B01003_001",255,139
"2938","0655058","Pala CDP, California","B01003_001",1143,221
"2939","0655086","Palermo CDP, California","B01003_001",5544,525
"2940","0655156","Palmdale city, California","B01003_001",156904,63
"2941","0655184","Palm Desert city, California","B01003_001",52124,55
"2942","0655254","Palm Springs city, California","B01003_001",47525,79
"2943","0655282","Palo Alto city, California","B01003_001",67019,67
"2944","0655296","Palo Cedro CDP, California","B01003_001",1151,314
"2945","0655380","Palos Verdes Estates city, California","B01003_001",13523,36
"2946","0655422","Palo Verde CDP, California","B01003_001",85,65
"2947","0655506","Panorama Heights CDP, California","B01003_001",42,23
"2948","0655520","Paradise town, California","B01003_001",26543,27
"2949","0655528","Paradise CDP, California","B01003_001",186,88
"2950","0655604","Paradise Park CDP, California","B01003_001",543,220
"2951","0655618","Paramount city, California","B01003_001",54776,37
"2952","0655728","Parklawn CDP, California","B01003_001",1082,397
"2953","0655751","Parksdale CDP, California","B01003_001",2493,616
"2954","0655800","Parkway CDP, California","B01003_001",15885,962
"2955","0655842","Parkwood CDP, California","B01003_001",1853,546
"2956","0655856","Parlier city, California","B01003_001",15120,20
"2957","0656000","Pasadena city, California","B01003_001",141246,116
"2958","0656028","Pasatiempo CDP, California","B01003_001",1018,301
"2959","0656042","Paskenta CDP, California","B01003_001",105,47
"2960","0656112","Patterson city, California","B01003_001",21783,29
"2961","0656120","Patterson Tract CDP, California","B01003_001",2351,614
"2962","0656140","Patton Village CDP, California","B01003_001",604,187
"2963","0656182","Paxton CDP, California","B01003_001",0,12
"2964","0656196","Paynes Creek CDP, California","B01003_001",53,52
"2965","0656294","Pearsonville CDP, California","B01003_001",29,32
"2966","0656476","Penngrove CDP, California","B01003_001",2961,629
"2967","0656518","Penn Valley CDP, California","B01003_001",1424,627
"2968","0656546","Penryn CDP, California","B01003_001",925,273
"2969","0656700","Perris city, California","B01003_001",76276,91
"2970","0656756","Pescadero CDP, California","B01003_001",226,132
"2971","0656784","Petaluma city, California","B01003_001",60635,57
"2972","0656798","Peters CDP, California","B01003_001",604,142
"2973","0656826","Phelan CDP, California","B01003_001",15532,1264
"2974","0656854","Phillipsville CDP, California","B01003_001",72,76
"2975","0656868","Philo CDP, California","B01003_001",201,95
"2976","0656870","Phoenix Lake CDP, California","B01003_001",4283,651
"2977","0656924","Pico Rivera city, California","B01003_001",63432,45
"2978","0656938","Piedmont city, California","B01003_001",11308,27
"2979","0657011","Pierpoint CDP, California","B01003_001",0,12
"2980","0657036","Pike CDP, California","B01003_001",167,135
"2981","0657070","Pine Canyon CDP, California","B01003_001",2294,470
"2982","0657134","Pine Flat CDP, California","B01003_001",149,68
"2983","0657148","Pine Grove CDP, California","B01003_001",1730,449
"2984","0657204","Pine Hills CDP, California","B01003_001",3146,540
"2985","0657240","Pine Mountain Club CDP, California","B01003_001",1803,554
"2986","0657244","Pine Mountain Lake CDP, California","B01003_001",2671,360
"2987","0657260","Pine Valley CDP, California","B01003_001",1669,315
"2988","0657288","Pinole city, California","B01003_001",19264,59
"2989","0657302","Pi�on Hills CDP, California","B01003_001",7592,908
"2990","0657330","Pioneer CDP, California","B01003_001",1443,353
"2991","0657372","Piru CDP, California","B01003_001",2019,244
